State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4400,4400
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5600,6600,6600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,8000,12000,12000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,800,1200,1200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5400,5500,5500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1000,1200,1200
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4800,4800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,800,1000,1000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6400,6400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,11000,12000,12000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3800,4000,4000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3200,3400,3400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3200,3400,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,2600,5000,5000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7400,8000,8000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5000,5600,5600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1200,1400,1400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3200,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2600,3000,3000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,1800,2200,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,2500,2800,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,12/04/2025,22000,23500,23500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,1600,2200,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3000,3300,3300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2000,2300,2300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Turnip,Turnip,Local,12/04/2025,4000,4400,4400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1400,1800,1800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3200,3600,3600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,4000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,12/04/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,5500,6500,6500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1000,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,3000,4500,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,2000,2800,2800
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,6000,8000,8000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,9000,10000,10000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mango,Safeda,Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7200,10000,10000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5200,6500,6500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,11000,12000,12000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,9000,10000,10000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6500,6500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,6000,8000,8000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,12000,13000,13000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,12/04/2025,40000,50000,50000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,12/04/2025,50000,60000,60000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,12/04/2025,15000,20000,20000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1200,1600,1600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,600,1000,1000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,12/04/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lime,Lime,Local,12/04/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Orange,Darjeeling,Local,12/04/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1400,1400,1400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,2500,2500,2500
